"Name","Puesto","Club","Equipo","Edad","Extranjeros","ø.Valor.de.mercado..mill....","Valor.de.mercado.total..mill....","RnkT","PartidosT","GanadoT","EmpatadoT","PerdidoT","GolesT","Dif.golT","PuntosT","RnkM","PartidosM","GanadoM","EmpatadoM","PerdidoM","GolesM","Dif.golM","PuntosM","Año"
"Bolton",13,"Bolton Wanderers",34,26.4,18,2.95,100.15,14,38,12,10,16,"52:56",-4,46,7,19,10,5,4,"34:24",10,35,2010
"Chelsea",1,"Chelsea FC",33,25.5,22,12.85,424.1,2,38,21,8,9,"69:33",36,71,2,19,14,3,2,"39:13",26,45,2010
"Everton",8,"Everton FC",32,24.9,21,5.76,184.48,7,38,13,15,10,"51:45",6,54,9,19,9,7,3,"31:23",8,34,2010
"Fulham",12,"Fulham FC",34,28.5,27,3.22,109.55,8,38,11,16,11,"49:43",6,49,10,19,8,7,4,"30:23",7,31,2010
"Liverpool",4,"Liverpool FC",42,24.5,25,8.08,339.2,6,38,17,7,14,"59:44",15,58,4,19,12,4,3,"37:14",23,40,2010
"Manchester City",2,"Manchester City",45,24.4,28,8.98,404.18,3,38,21,8,9,"60:33",27,71,3,19,13,4,2,"34:12",22,43,2010
"Manchester Utd.",3,"Manchester United",43,25.1,29,9.02,388,1,38,23,11,4,"78:37",41,80,1,19,18,1,0,"49:12",37,55,2010
"Newcastle Utd.",11,"Newcastle United",38,24.7,17,3.14,119.48,12,38,11,13,14,"56:57",-1,46,15,19,6,8,5,"41:27",14,26,2010
"Stoke City",15,"Stoke City",33,27.9,20,2.86,94.45,13,38,13,7,18,"46:48",-2,46,8,19,10,4,5,"31:18",13,34,2010
"Sunderland",9,"Sunderland AFC",39,24.7,20,3.83,149.33,10,38,12,11,15,"45:56",-11,47,16,19,7,5,7,"25:27",-2,26,2010
"Tottenham",6,"Tottenham Hotspur",38,25.7,22,8.09,307.38,5,38,16,14,8,"55:46",9,62,6,19,9,9,1,"30:19",11,36,2010
"West Brom",17,"West Bromwich Albion",37,25.2,24,2.35,86.88,11,38,12,11,15,"56:71",-15,47,12,19,8,6,5,"30:30",0,30,2010
"West Ham",10,"West Ham United",40,25.9,24,3.47,138.75,20,38,7,12,19,"43:70",-27,33,20,19,5,5,9,"24:31",-7,20,2010
"Wigan",19,"Wigan Athletic",35,25,24,2.3,80.5,16,38,9,15,14,"40:61",-21,42,18,19,5,8,6,"22:34",-12,23,2010
"Wolverhampton",18,"Wolverhampton Wanderers",42,24.7,24,1.99,83.55,17,38,11,7,20,"46:66",-20,40,14,19,8,4,7,"30:30",0,28,2010
"Arsenal",4,"Arsenal FC",45,24.2,35,8.05,362.43,3,38,21,7,10,"74:49",25,70,4,19,12,4,3,"39:17",22,40,2011
"Aston Villa",10,"Aston Villa",37,25.6,23,3.34,123.5,16,38,7,17,14,"37:53",-16,38,17,19,4,7,8,"20:25",-5,19,2011
"Blackburn",15,"Blackburn Rovers",37,25.4,26,2.16,80,19,38,8,7,23,"48:78",-30,31,18,19,6,1,12,"26:33",-7,19,2011
"Bolton",12,"Bolton Wanderers",38,25.9,19,2.37,90.05,18,38,10,6,22,"46:77",-31,36,19,19,4,4,11,"23:39",-16,16,2011
"Chelsea",3,"Chelsea FC",32,26.7,21,11.73,375.5,6,38,18,10,10,"65:46",19,64,5,19,12,3,4,"41:24",17,39,2011
"Everton",7,"Everton FC",36,26.3,25,4.72,169.95,7,38,15,11,12,"50:40",10,56,8,19,10,3,6,"28:15",13,33,2011
"Fulham",11,"Fulham FC",36,27.1,28,2.78,100,9,38,14,10,14,"48:51",-3,52,7,19,10,5,4,"36:26",10,35,2011
"Liverpool",6,"Liverpool FC",31,25.6,18,7.64,236.9,8,38,14,10,14,"47:40",7,52,12,19,6,9,4,"24:16",8,27,2011
"Manchester City",1,"Manchester City",36,25.4,24,13.85,498.6,1,38,28,5,5,"93:29",64,89,1,19,18,1,0,"55:12",43,55,2011
"Manchester Utd.",2,"Manchester United",41,24.6,24,9.86,404.1,2,38,28,5,5,"89:33",56,89,2,19,15,2,2,"52:19",33,47,2011
"Newcastle Utd.",8,"Newcastle United",37,24.8,21,4.37,161.7,5,38,19,8,11,"56:51",5,65,6,19,11,5,3,"29:17",12,38,2011
"Norwich",20,"Norwich City",29,25.5,12,2.03,58.75,12,38,12,11,15,"52:66",-14,47,13,19,7,6,6,"28:30",-2,27,2011
"QPR",14,"Queens Park Rangers",48,27.6,25,1.7,81.38,17,38,10,7,21,"43:66",-23,37,14,19,7,5,7,"24:25",-1,26,2011
"Stoke City",13,"Stoke City",32,28.5,15,2.55,81.65,14,38,11,12,15,"36:53",-17,45,10,19,7,8,4,"25:20",5,29,2011
"Sunderland",9,"Sunderland AFC",36,25.5,20,3.51,126.5,13,38,11,12,15,"45:46",-1,45,11,19,7,7,5,"26:17",9,28,2011
"Swansea City",17,"Swansea City",34,25.5,21,2.22,75.6,11,38,12,11,15,"44:51",-7,47,9,19,8,7,4,"27:18",9,31,2011
"Tottenham",5,"Tottenham Hotspur",50,25.2,27,6.47,323.5,4,38,20,9,9,"66:41",25,69,3,19,13,3,3,"39:17",22,42,2011
"West Brom",19,"West Bromwich Albion",36,26,24,1.93,69.55,10,38,13,8,17,"45:52",-7,47,16,19,6,3,10,"21:22",-1,21,2011
"Wigan",18,"Wigan Athletic",30,26.2,22,2.48,74.25,15,38,11,10,17,"42:62",-20,43,15,19,5,7,7,"22:27",-5,22,2011
"Wolverhampton",16,"Wolverhampton Wanderers",37,25,24,2.11,78.05,20,38,5,10,23,"40:82",-42,25,20,19,3,3,13,"19:43",-24,12,2011
"Arsenal",4,"Arsenal FC",42,24,35,7.07,296.8,4,38,21,10,7,"72:37",35,73,5,19,11,5,3,"47:23",24,38,2012
"Aston Villa",12,"Aston Villa",33,24.7,21,3.35,110.5,15,38,10,11,17,"47:69",-22,41,17,19,5,5,9,"23:28",-5,20,2012
"Chelsea",3,"Chelsea FC",34,25.9,25,13.36,454.25,3,38,22,9,7,"75:39",36,75,4,19,12,5,2,"41:16",25,41,2012
"Everton",8,"Everton FC",29,25.7,20,4.82,139.75,6,38,16,15,7,"55:40",15,63,3,19,12,6,1,"33:17",16,42,2012
"Fulham",11,"Fulham FC",37,27.4,32,3,110.85,12,38,11,10,17,"50:60",-10,43,15,19,7,3,9,"28:30",-2,24,2012
"Liverpool",6,"Liverpool FC",41,23.5,21,6.73,276.1,7,38,16,13,9,"71:43",28,61,7,19,9,6,4,"33:16",17,33,2012
"Manchester City",1,"Manchester City",41,24.8,29,12.25,502.1,2,38,23,9,6,"66:34",32,78,2,19,14,3,2,"41:15",26,45,2012
"Manchester Utd.",2,"Manchester United",41,24.7,24,11.16,457.5,1,38,28,5,5,"86:43",43,89,1,19,16,0,3,"45:19",26,48,2012
"Newcastle Utd.",7,"Newcastle United",39,24.6,26,5.17,201.75,16,38,11,8,19,"45:68",-23,41,12,19,9,1,9,"24:31",-7,28,2012
"Norwich",19,"Norwich City",36,25.9,16,2.03,73.25,11,38,10,14,14,"41:58",-17,44,10,19,8,7,4,"25:20",5,31,2012
"QPR",10,"Queens Park Rangers",38,28.7,22,3.16,120.05,20,38,4,13,21,"30:60",-30,25,20,19,2,8,9,"13:28",-15,14,2012
"Reading",20,"FC Reading",35,26.3,25,1.32,46.25,19,38,6,10,22,"43:73",-30,28,18,19,4,8,7,"23:33",-10,20,2012
"Southampton",18,"Southampton FC",40,24.8,16,2.08,83.05,14,38,9,14,15,"49:60",-11,41,14,19,6,7,6,"26:24",2,25,2012
"Stoke City",13,"Stoke City",30,28.3,17,3.47,104.05,13,38,9,15,14,"34:45",-11,42,11,19,7,7,5,"21:22",-1,28,2012
"Sunderland",9,"Sunderland AFC",37,25.3,20,3.62,133.9,17,38,9,12,17,"41:54",-13,39,16,19,5,8,6,"20:19",1,23,2012
"Swansea City",15,"Swansea City",33,26.2,22,3.1,102.25,9,38,11,13,14,"47:51",-4,46,13,19,6,8,5,"28:26",2,26,2012
"Tottenham",5,"Tottenham Hotspur",41,25.5,21,7.24,296.8,5,38,21,9,8,"66:46",20,72,6,19,11,5,3,"29:18",11,38,2012
"West Brom",16,"West Bromwich Albion",32,26,23,2.91,93,8,38,14,7,17,"53:57",-4,49,9,19,9,4,6,"32:25",7,31,2012
"West Ham",14,"West Ham United",39,25.6,20,2.64,103,10,38,12,10,16,"45:53",-8,46,8,19,9,6,4,"34:22",12,33,2012
"Wigan",17,"Wigan Athletic",37,25.8,29,2.47,91.55,18,38,9,9,20,"47:73",-26,36,19,19,4,6,9,"26:39",-13,18,2012
"Arsenal",4,"Arsenal FC",41,24.5,34,9.41,385.75,4,38,24,7,7,"68:41",27,79,4,19,13,5,1,"36:11",25,44,2013
"Aston Villa",14,"Aston Villa",36,24.7,22,3.04,109.5,15,38,10,8,20,"39:61",-22,38,17,19,6,3,10,"22:29",-7,21,2013
"Cardiff",18,"Cardiff City",42,25.3,26,2.09,87.9,20,38,7,9,22,"32:74",-42,30,18,19,5,5,9,"20:35",-15,20,2013
"Chelsea",1,"Chelsea FC",49,24.7,40,11.92,584.2,3,38,25,7,6,"71:27",44,82,3,19,15,3,1,"43:11",32,48,2013
"Crystal Palace",19,"Crystal Palace",45,26.6,24,1.53,68.7,11,38,13,6,19,"33:48",-15,45,11,19,8,3,8,"18:23",-5,27,2013
"Everton",7,"Everton FC",34,26,23,6.18,210,5,38,21,9,8,"61:39",22,72,5,19,13,3,3,"38:19",19,42,2013
"Fulham",12,"Fulham FC",48,25.9,36,2.35,112.65,19,38,9,5,24,"40:85",-45,32,20,19,5,3,11,"24:38",-14,18,2013
"Hull City",20,"Hull City",34,27.2,23,2,68.15,16,38,10,7,21,"38:53",-15,37,12,19,7,4,8,"20:21",-1,25,2013
"Liverpool",5,"Liverpool FC",36,24.1,25,8.77,315.75,2,38,26,6,6,"101:50",51,84,2,19,16,1,2,"53:18",35,49,2013
"Manchester City",2,"Manchester City",28,26.5,22,16.37,458.3,1,38,27,5,6,"102:37",65,86,1,19,17,1,1,"63:13",50,52,2013
"Manchester Utd.",3,"Manchester United",37,25.5,24,10.88,402.55,7,38,19,7,12,"64:43",21,64,9,19,9,3,7,"29:21",8,30,2013
"Newcastle Utd.",8,"Newcastle United",37,24.8,27,4.66,172.3,10,38,15,4,19,"43:59",-16,49,10,19,8,3,8,"23:28",-5,27,2013
"Norwich",17,"Norwich City",32,26.6,18,2.79,89.3,18,38,8,9,21,"28:62",-34,33,14,19,6,6,7,"17:18",-1,24,2013
"Southampton",9,"Southampton FC",35,24.2,17,3.76,131.5,8,38,15,11,12,"54:46",8,56,8,19,8,6,5,"32:23",9,30,2013
"Stoke City",15,"Stoke City",33,26.5,22,3.17,104.7,9,38,13,11,14,"45:52",-7,50,6,19,10,6,3,"27:17",10,36,2013
"Sunderland",11,"Sunderland AFC",39,25.6,28,3.13,122,14,38,10,8,20,"41:60",-19,38,19,19,5,3,11,"21:27",-6,18,2013
"Swansea City",10,"Swansea City",36,25.7,28,3.58,128.93,12,38,11,9,18,"54:54",0,42,15,19,6,5,8,"33:26",7,23,2013
"Tottenham",6,"Tottenham Hotspur",41,23.8,22,7.05,288.95,6,38,21,6,11,"55:51",4,69,7,19,11,3,5,"30:23",7,36,2013
"West Brom",16,"West Bromwich Albion",33,27.2,24,2.75,90.8,17,38,7,15,16,"43:59",-16,36,16,19,4,9,6,"24:27",-3,21,2013
"West Ham",13,"West Ham United",45,25.9,26,2.43,109.5,13,38,11,7,20,"40:51",-11,40,13,19,7,3,9,"25:26",-1,24,2013
"Arsenal",4,"Arsenal FC",42,24,29,9.88,414.75,3,38,22,9,7,"71:36",35,75,4,19,12,5,2,"41:14",27,41,2014
"Aston Villa",13,"Aston Villa",38,25.3,20,3.01,114.25,17,38,10,8,20,"31:57",-26,38,17,19,5,6,8,"18:25",-7,21,2014
"Burnley",20,"Burnley FC",30,26.5,13,1.75,52.55,19,38,7,12,19,"28:53",-25,33,20,19,4,7,8,"14:21",-7,19,2014
"Chelsea",1,"Chelsea FC",38,24.9,28,14.66,557.25,1,38,26,9,3,"73:32",41,87,1,19,15,4,0,"36:9",27,49,2014
"Crystal Palace",16,"Crystal Palace",42,27,26,2.32,97.25,10,38,13,9,16,"47:51",-4,48,16,19,6,3,10,"21:27",-6,21,2014
"Everton",8,"Everton FC",40,25.3,21,4.57,182.85,11,38,12,11,15,"48:50",-2,47,11,19,7,7,5,"27:21",6,28,2014
"Hull City",12,"Hull City",35,27,24,3.35,117.1,18,38,8,11,19,"33:51",-18,35,18,19,5,5,9,"19:24",-5,20,2014
"Leicester City",19,"Leicester City",37,26.9,19,1.8,66.7,14,38,11,8,19,"46:55",-9,41,12,19,7,5,7,"28:22",6,26,2014
"Liverpool",5,"Liverpool FC",35,24.3,21,9.28,324.85,6,38,18,8,12,"52:48",4,62,6,19,10,5,4,"30:20",10,35,2014
"Manchester City",3,"Manchester City",36,26.4,29,12.56,452.25,2,38,24,7,7,"83:38",45,79,2,19,14,3,2,"44:14",30,45,2014
"Manchester Utd.",2,"Manchester United",43,24.9,26,11.75,505.4,4,38,20,10,8,"62:37",25,70,3,19,14,2,3,"41:15",26,44,2014
"Newcastle Utd.",9,"Newcastle United",42,23.9,26,3.33,140,15,38,10,9,19,"40:63",-23,39,13,19,7,5,7,"26:27",-1,26,2014
"QPR",14,"Queens Park Rangers",41,26,25,2.74,112.25,20,38,8,6,24,"42:73",-31,30,15,19,6,5,8,"23:24",-1,23,2014
"Southampton",7,"Southampton FC",37,24.5,20,5.68,210.25,7,38,18,6,14,"54:33",21,60,5,19,11,4,4,"37:13",24,37,2014
"Stoke City",15,"Stoke City",30,27.4,23,3.68,110.5,9,38,15,9,14,"48:45",3,54,7,19,10,3,6,"32:22",10,33,2014
"Sunderland",18,"Sunderland AFC",34,25.8,20,2.68,91,16,38,7,17,14,"31:53",-22,38,19,19,4,8,7,"16:27",-11,20,2014
"Swansea City",11,"Swansea City",36,25.3,26,3.63,130.75,8,38,16,8,14,"46:49",-3,56,9,19,9,5,5,"27:22",5,32,2014
"Tottenham",6,"Tottenham Hotspur",42,24.7,25,7.24,304.15,5,38,19,7,12,"58:53",5,64,8,19,10,3,6,"31:24",7,33,2014
"West Brom",17,"West Bromwich Albion",34,26.5,23,2.82,95.95,13,38,11,11,16,"38:51",-13,44,14,19,7,4,8,"24:26",-2,25,2014
"West Ham",10,"West Ham United",36,25.8,21,3.78,135.9,12,38,12,11,15,"44:47",-3,47,10,19,9,4,6,"25:18",7,31,2014
"Arsenal",3,"Arsenal FC",41,24.7,29,11.17,457.85,2,38,20,11,7,"65:36",29,71,3,19,12,4,3,"31:11",20,40,2015
"Aston Villa",16,"Aston Villa",44,24.5,23,2.68,117.95,20,38,3,8,27,"27:76",-49,17,20,19,2,5,12,"14:35",-21,11,2015
"Bournemouth",20,"AFC Bournemouth",49,25.1,22,2.04,99.9,16,38,11,9,18,"45:67",-22,42,19,19,5,5,9,"23:34",-11,20,2015
"Chelsea",1,"Chelsea FC",40,24.7,31,13.84,553.5,10,38,12,14,12,"59:53",6,50,13,19,5,9,5,"32:30",2,24,2015
"Crystal Palace",15,"Crystal Palace",38,26.6,20,3.57,135.7,15,38,11,9,18,"39:51",-12,42,18,19,6,3,10,"19:23",-4,21,2015
"Everton",7,"Everton FC",39,25.7,21,6.41,249.85,11,38,11,14,13,"59:55",4,47,15,19,6,5,8,"35:30",5,23,2015
"Leicester City",11,"Leicester City",35,26.9,20,4.6,161.1,1,38,23,12,3,"68:36",32,81,1,19,12,6,1,"35:18",17,42,2015
"Liverpool",5,"Liverpool FC",44,23.4,27,8.53,375.25,8,38,16,12,10,"63:50",13,60,8,19,8,8,3,"33:22",11,32,2015
"Manchester City",2,"Manchester City",38,25.4,27,13.14,499.35,4,38,19,9,10,"71:41",30,66,4,19,12,2,5,"47:21",26,38,2015
"Manchester Utd.",4,"Manchester United",44,23.5,25,10,439.85,5,38,19,9,10,"49:35",14,66,2,19,12,5,2,"27:9",18,41,2015
"Newcastle Utd.",10,"Newcastle United",42,24.5,26,4.71,198,18,38,9,10,19,"44:65",-21,37,10,19,7,7,5,"32:24",8,28,2015
"Norwich",17,"Norwich City",41,26.6,22,2.85,116.9,19,38,9,7,22,"39:67",-28,34,16,19,6,5,8,"26:30",-4,23,2015
"Southampton",8,"Southampton FC",35,25,20,6.44,225.5,6,38,18,9,11,"59:41",18,63,6,19,11,3,5,"39:22",17,36,2015
"Stoke City",12,"Stoke City",31,27.3,24,4.74,147,9,38,14,9,15,"41:55",-14,51,11,19,8,4,7,"22:24",-2,28,2015
"Sunderland",19,"Sunderland AFC",42,26.5,27,2.65,111.25,17,38,9,12,17,"48:62",-14,39,12,19,6,6,7,"23:20",3,24,2015
"Swansea City",13,"Swansea City",36,25.8,27,4.05,145.8,12,38,12,11,15,"42:52",-10,47,9,19,8,6,5,"20:20",0,30,2015
"Tottenham",6,"Tottenham Hotspur",31,23.7,16,12,371.85,3,38,19,13,6,"69:35",34,70,5,19,10,6,3,"35:15",20,36,2015
"Watford",14,"Watford FC",39,27.4,35,3.51,137,13,38,12,9,17,"40:50",-10,45,14,19,6,6,7,"20:19",1,24,2015
"West Brom",18,"West Bromwich Albion",35,26.4,22,3.23,113.1,14,38,10,13,15,"34:48",-14,43,17,19,6,5,8,"20:26",-6,23,2015
"West Ham",9,"West Ham United",50,24.2,28,4.03,201.33,7,38,16,14,8,"65:51",14,62,7,19,9,7,3,"34:26",8,34,2015
"Arsenal",4,"Arsenal FC",42,24.7,26,12.9,542,5,38,23,6,9,"77:44",33,75,3,19,14,3,2,"39:16",23,45,2016
"Bournemouth",17,"AFC Bournemouth",41,24.4,16,3.21,131.6,9,38,12,10,16,"55:67",-12,46,10,19,9,4,6,"35:29",6,31,2016
"Burnley",20,"Burnley FC",36,26.6,15,2.98,107.18,16,38,11,7,20,"39:55",-16,40,9,19,10,3,6,"26:20",6,33,2016
"Chelsea",1,"Chelsea FC",49,24.8,41,14.01,686.7,1,38,30,3,5,"85:33",52,93,2,19,17,0,2,"55:17",38,51,2016
"Crystal Palace",10,"Crystal Palace",45,26.1,26,5.08,228.43,14,38,12,5,21,"50:63",-13,41,18,19,6,2,11,"24:25",-1,20,2016
"Everton",7,"Everton FC",39,25.9,24,7.98,311.25,7,38,17,10,11,"62:44",18,61,4,19,13,4,2,"42:16",26,43,2016
"Hull City",15,"Hull City",42,26,23,3.23,135.85,18,38,9,7,22,"37:80",-43,34,13,19,8,4,7,"28:35",-7,28,2016
"Leicester City",11,"Leicester City",31,26.6,21,7.05,218.65,12,38,12,8,18,"48:63",-15,44,8,19,10,4,5,"31:25",6,34,2016
"Liverpool",6,"Liverpool FC",38,24.4,24,11.2,425.65,4,38,22,10,6,"78:42",36,76,5,19,12,5,2,"45:18",27,41,2016
"Manchester City",2,"Manchester City",44,25.7,36,13.79,606.7,3,38,23,9,6,"80:39",41,78,6,19,11,7,1,"37:17",20,40,2016
"Manchester Utd.",5,"Manchester United",42,24.4,25,12.65,531.45,6,38,18,15,5,"54:29",25,69,7,19,8,10,1,"26:12",14,34,2016
"Middlesbrough",18,"Middlesbrough FC",35,27.3,21,3.68,128.8,19,38,5,13,20,"27:53",-26,28,19,19,4,6,9,"17:23",-6,18,2016
"Southampton",9,"Southampton FC",36,25.3,19,7.33,263.75,8,38,12,10,16,"41:48",-7,46,17,19,6,6,7,"17:21",-4,24,2016
"Stoke City",12,"Stoke City",34,27.1,27,5.47,186,13,38,11,11,16,"41:56",-15,44,14,19,7,6,6,"24:24",0,27,2016
"Sunderland",16,"Sunderland AFC",42,25.3,27,3.14,132,20,38,6,6,26,"29:69",-40,24,20,19,3,5,11,"16:34",-18,14,2016
"Swansea City",14,"Swansea City",37,26.9,28,4.25,157.1,15,38,12,5,21,"45:70",-25,41,15,19,8,3,8,"27:34",-7,27,2016
"Tottenham",3,"Tottenham Hotspur",38,23.7,20,14.31,543.65,2,38,26,8,4,"86:26",60,86,1,19,17,2,0,"47:9",38,53,2016
"Watford",13,"Watford FC",46,26.8,36,3.82,175.65,17,38,11,7,20,"40:68",-28,40,12,19,8,4,7,"25:29",-4,28,2016
"West Brom",19,"West Bromwich Albion",30,27.3,18,4.11,123.2,10,38,12,9,17,"43:51",-8,45,11,19,9,2,8,"27:22",5,29,2016
"West Ham",8,"West Ham United",44,24.7,28,6.21,273.05,11,38,12,9,17,"47:64",-17,45,16,19,7,4,8,"19:31",-12,25,2016
"Arsenal",6,"Arsenal FC",45,24.8,27,15.42,694,6,38,19,6,13,"74:51",23,63,2,19,15,2,2,"54:20",34,47,2017
"Bournemouth",19,"AFC Bournemouth",35,26,13,4.13,144.5,12,38,11,11,16,"45:61",-16,44,15,19,7,5,7,"26:30",-4,26,2017
"Brighton",18,"Brighton & Hove Albion",39,26.7,27,3.8,148.2,15,38,9,13,16,"34:54",-20,40,8,19,7,8,4,"24:25",-1,29,2017
"Burnley",15,"Burnley FC",30,27.8,16,5.64,169.3,7,38,14,12,12,"36:39",-3,54,14,19,7,5,7,"16:17",-1,26,2017
"Chelsea",2,"Chelsea FC",46,24.7,33,19.22,884.25,5,38,21,7,10,"62:38",24,70,6,19,11,4,4,"30:16",14,37,2017
"Crystal Palace",11,"Crystal Palace",41,25.8,23,5.38,220.73,11,38,11,11,16,"45:55",-10,44,13,19,7,5,7,"29:27",2,26,2017
"Everton",7,"Everton FC",48,24.9,29,7.94,381.25,8,38,13,10,15,"44:58",-14,49,7,19,10,4,5,"28:22",6,34,2017
"Huddersfield",20,"Huddersfield Town",35,25.6,19,3.03,106.05,16,38,9,10,19,"28:58",-30,37,16,19,6,5,8,"16:25",-9,23,2017
"Leicester City",8,"Leicester City",34,26.5,21,8.95,304.25,9,38,12,11,15,"56:60",-4,47,10,19,7,6,6,"25:22",3,27,2017
"Liverpool",3,"Liverpool FC",35,24.9,21,24.5,857.5,4,38,21,12,5,"84:38",46,75,4,19,12,7,0,"45:10",35,43,2017
"Manchester City",1,"Manchester City",32,25.1,21,31.53,1010,1,38,32,4,2,"106:27",79,100,1,19,16,2,1,"61:14",47,50,2017
"Manchester Utd.",4,"Manchester United",35,26.1,22,24.27,849.5,2,38,25,6,7,"68:28",40,81,3,19,15,2,2,"38:9",29,47,2017
"Newcastle Utd.",12,"Newcastle United",37,25.4,24,5.63,208.28,10,38,12,8,18,"39:47",-8,44,9,19,8,4,7,"21:17",4,28,2017
"Southampton",9,"Southampton FC",29,25.8,16,10.24,297,17,38,7,15,16,"37:56",-19,36,19,19,4,7,8,"20:26",-6,19,2017
"Stoke City",14,"Stoke City",35,26.2,27,5.5,192.45,19,38,7,12,19,"35:68",-33,33,18,19,5,5,9,"20:30",-10,20,2017
"Swansea City",17,"Swansea City",36,26.3,25,4.6,165.49,18,38,8,9,21,"28:56",-28,33,17,19,6,3,10,"17:24",-7,21,2017
"Tottenham",5,"Tottenham Hotspur",34,24.7,22,24.4,829.6,3,38,23,8,7,"74:36",38,77,5,19,13,4,2,"40:16",24,43,2017
"Watford",13,"Watford FC",37,26.8,28,5.3,196,14,38,11,8,19,"44:64",-20,41,12,19,7,6,6,"27:31",-4,27,2017
"West Brom",16,"West Bromwich Albion",33,26.5,17,5.03,165.95,20,38,6,13,19,"31:56",-25,31,20,19,3,9,7,"21:29",-8,18,2017
"West Ham",10,"West Ham United",41,25.3,24,6.36,260.6,13,38,10,12,16,"48:68",-20,42,11,19,7,6,6,"24:26",-2,27,2017
"Arsenal",6,"Arsenal FC",42,24.9,28,15.69,659.05,5,38,21,7,10,"73:51",22,70,3,19,14,3,2,"42:16",26,45,2018
"Bournemouth",10,"AFC Bournemouth",37,25.7,16,8.38,310,14,38,13,6,19,"56:70",-14,45,10,19,8,5,6,"30:25",5,29,2018
"Brighton",18,"Brighton & Hove Albion",41,25.8,29,4.74,194.35,17,38,9,9,20,"35:60",-25,36,16,19,6,5,8,"19:28",-9,23,2018
"Burnley",17,"Burnley FC",33,28.1,14,5.98,197.25,15,38,11,7,20,"45:68",-23,40,15,19,7,2,10,"24:32",-8,23,2018
"Cardiff",20,"Cardiff City",35,27.3,20,3.23,113,18,38,10,4,24,"34:69",-35,34,19,19,6,2,11,"21:38",-17,20,2018
"Chelsea",3,"Chelsea FC",54,25.6,40,21.6,1170,3,38,21,9,8,"63:39",24,72,4,19,12,6,1,"39:12",27,42,2018
"Crystal Palace",13,"Crystal Palace",36,26.4,21,8.03,289,12,38,14,7,17,"51:53",-2,49,18,19,5,5,9,"19:23",-4,20,2018
"Everton",7,"Everton FC",40,26,27,13.23,529.1,8,38,15,9,14,"54:46",8,54,7,19,10,4,5,"30:21",9,34,2018
"Fulham",14,"Fulham FC",33,25.7,25,7.7,254.25,19,38,7,5,26,"34:81",-47,26,17,19,6,3,10,"22:36",-14,21,2018
"Huddersfield",19,"Huddersfield Town",33,25.3,21,4.17,137.45,20,38,3,7,28,"22:76",-54,16,20,19,2,3,14,"10:31",-21,9,2018
"Leicester City",8,"Leicester City",37,26.4,26,11.73,434.1,9,38,15,7,16,"51:48",3,52,11,19,8,3,8,"24:20",4,27,2018
"Liverpool",2,"Liverpool FC",39,24.7,25,30.06,1170,2,38,30,7,1,"89:22",67,97,2,19,17,2,0,"55:10",45,53,2018
"Manchester City",1,"Manchester City",46,24.3,33,26.16,1200,1,38,32,2,4,"95:23",72,98,1,19,18,0,1,"57:12",45,54,2018
"Manchester Utd.",5,"Manchester United",36,25.3,22,22.16,797.6,6,38,19,9,10,"65:54",11,66,6,19,10,6,3,"33:25",8,36,2018
"Newcastle Utd.",15,"Newcastle United",37,26,22,6.61,244.65,13,38,12,9,17,"42:48",-6,45,13,19,8,1,10,"24:25",-1,25,2018
"Southampton",11,"Southampton FC",40,24.9,18,7.64,305.4,16,38,9,12,17,"45:65",-20,39,14,19,5,8,6,"27:30",-3,23,2018
"Tottenham",4,"Tottenham Hotspur",34,25.4,20,26.43,898.6,4,38,23,2,13,"67:39",28,71,5,19,12,2,5,"34:16",18,38,2018
"Watford",16,"Watford FC",39,26.2,32,6.13,239.1,11,38,14,8,16,"52:59",-7,50,12,19,8,3,8,"26:28",-2,27,2018
"West Ham",9,"West Ham United",37,26.6,23,9.7,359,10,38,15,7,16,"52:55",-3,52,9,19,9,4,6,"32:27",5,31,2018
"Wolverhampton",12,"Wolverhampton Wanderers",40,24.1,26,7.57,302.9,7,38,16,9,13,"47:46",1,57,8,19,10,4,5,"28:21",7,34,2018
"Arsenal",6,"Arsenal FC",38,24.3,23,15.99,607.65,8,38,14,14,10,"56:48",8,56,7,19,10,6,3,"36:24",12,36,2019
"Aston Villa",13,"Aston Villa",38,25.7,22,6.1,231.7,17,38,9,8,21,"41:67",-26,35,14,19,7,3,9,"22:30",-8,24,2019
"Bournemouth",11,"AFC Bournemouth",39,24.8,16,6.98,272.18,18,38,9,7,22,"40:65",-25,34,18,19,5,6,8,"22:30",-8,21,2019
"Brighton",15,"Brighton & Hove Albion",45,24.7,28,4.46,200.78,15,38,9,14,15,"39:54",-15,41,17,19,5,7,7,"20:27",-7,22,2019
"Burnley",18,"Burnley FC",35,26.3,12,4.68,163.88,10,38,15,9,14,"43:50",-7,54,11,19,8,4,7,"24:23",1,28,2019
"Chelsea",4,"Chelsea FC",36,24.1,22,19.61,705.85,4,38,20,6,12,"69:54",15,66,6,19,11,3,5,"30:16",14,36,2019
"Crystal Palace",17,"Crystal Palace",33,26.8,18,5.74,189.33,14,38,11,10,17,"31:50",-19,43,15,19,6,5,8,"15:20",-5,23,2019
"Everton",7,"Everton FC",35,26,21,12.01,420.3,12,38,13,10,15,"44:56",-12,49,10,19,8,7,4,"24:21",3,31,2019
